Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MIDTOWN MODERN,"2,618,550","1,065.64","2,457",20 Mar 2021,18 TAN QUEE LAN STREET #05-16,New Sale,Strata,99,"26,450",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,548,260","1,065.64","2,391",20 Mar 2021,18 TAN QUEE LAN STREET #09-16,New Sale,Strata,99,"25,740",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,532,420","1,065.64","2,376",20 Mar 2021,18 TAN QUEE LAN STREET #08-16,New Sale,Strata,99,"25,580",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,492,820","1,065.64","2,339",20 Mar 2021,18 TAN QUEE LAN STREET #06-16,New Sale,Strata,99,"25,180",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,651,220","1,065.64","2,488",20 Mar 2021,18 TAN QUEE LAN STREET #15-16,New Sale,Strata,99,"26,780",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,603,700","1,065.64","2,443",20 Mar 2021,18 TAN QUEE LAN STREET #03-16,New Sale,Strata,99,"26,300",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,074,050",721.19,"2,876",20 Mar 2021,18 TAN QUEE LAN STREET #27-18,New Sale,Strata,67,"30,956",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,943,370",721.19,"2,695",20 Mar 2021,18 TAN QUEE LAN STREET #21-18,New Sale,Strata,67,"29,006",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,806,750",721.19,"2,505",20 Mar 2021,18 TAN QUEE LAN STREET #05-18,New Sale,Strata,67,"26,966",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,996,830",721.19,"2,769",20 Mar 2021,18 TAN QUEE LAN STREET #24-18,New Sale,Strata,67,"29,803",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,911,690",721.19,"2,651",20 Mar 2021,18 TAN QUEE LAN STREET #19-18,New Sale,Strata,67,"28,533",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,758,240",635.08,"2,769",20 Mar 2021,18 TAN QUEE LAN STREET #17-19,New Sale,Strata,59,"29,801",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,955,250",635.08,"3,079",20 Mar 2021,18 TAN QUEE LAN STREET #27-19,New Sale,Strata,59,"33,140",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,628,550",635.08,"2,564",20 Mar 2021,18 TAN QUEE LAN STREET #05-19,New Sale,Strata,59,"27,603",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,840,410",635.08,"2,898",20 Mar 2021,18 TAN QUEE LAN STREET #22-19,New Sale,Strata,59,"31,193",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,704,780",635.08,"2,684",20 Mar 2021,18 TAN QUEE LAN STREET #13-19,New Sale,Strata,59,"28,895",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,901,790",635.08,"2,995",20 Mar 2021,18 TAN QUEE LAN STREET #25-19,New Sale,Strata,59,"32,234",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,122,560",635.08,"3,342",20 Mar 2021,18 TAN QUEE LAN STREET #30-19,New Sale,Strata,59,"35,976",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,744,380",635.08,"2,747",20 Mar 2021,18 TAN QUEE LAN STREET #16-19,New Sale,Strata,59,"29,566",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,716,660",635.08,"2,703",20 Mar 2021,18 TAN QUEE LAN STREET #14-19,New Sale,Strata,59,"29,096",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,991,880",635.08,"3,136",20 Mar 2021,18 TAN QUEE LAN STREET #28-19,New Sale,Strata,59,"33,761",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,792,890",635.08,"2,823",20 Mar 2021,18 TAN QUEE LAN STREET #19-19,New Sale,Strata,59,"30,388",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,618,650",635.08,"2,549",20 Mar 2021,18 TAN QUEE LAN STREET #06-19,New Sale,Strata,59,"27,435",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,858,230",635.08,"2,926",20 Mar 2021,18 TAN QUEE LAN STREET #23-19,New Sale,Strata,59,"31,495",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,692,900",635.08,"2,666",20 Mar 2021,18 TAN QUEE LAN STREET #12-19,New Sale,Strata,59,"28,693",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,824,570",635.08,"2,873",20 Mar 2021,18 TAN QUEE LAN STREET #21-19,New Sale,Strata,59,"30,925",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,730,520",635.08,"2,725",20 Mar 2021,18 TAN QUEE LAN STREET #15-19,New Sale,Strata,59,"29,331",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,779,030",635.08,"2,801",20 Mar 2021,18 TAN QUEE LAN STREET #18-19,New Sale,Strata,59,"30,153",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
CLAVON,"1,854,000","1,130.22","1,640",20 Mar 2021,8 CLEMENTI AVENUE 1 #28-10,New Sale,Strata,105,"17,657",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"1,652,000",764.24,"2,162",20 Mar 2021,12 HARBOURFRONT AVENUE #01-29,New Sale,Strata,71,"23,268",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,623,000",721.19,"2,250",20 Mar 2021,16 HARBOURFRONT AVENUE #03-38,New Sale,Strata,67,"24,224",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,643,000",764.24,"2,150",20 Mar 2021,16 HARBOURFRONT AVENUE #02-39,New Sale,Strata,71,"23,141",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,565,000",753.48,"2,077",20 Mar 2021,16 HARBOURFRONT AVENUE #01-44,New Sale,Strata,70,"22,357",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,628,000",753.48,"2,161",20 Mar 2021,16 HARBOURFRONT AVENUE #03-44,New Sale,Strata,70,"23,257",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,300,000","1,205.57","1,078",20 Mar 2021,139 TAMPINES STREET 86 #16-42,New Sale,Strata,112,"11,607",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528451,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,686,000",936.47,"1,800",20 Mar 2021,10 BROOKVALE DRIVE #10-17,New Sale,Strata,87,"19,379",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,995,000","1,173.28","1,700",20 Mar 2021,16 BROOKVALE DRIVE #03-35,New Sale,Strata,109,"18,303",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599980,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,277,000",742.72,"1,719",20 Mar 2021,18 BROOKVALE DRIVE #05-44,New Sale,Strata,69,"18,507",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,570,000",861.12,"1,823",20 Mar 2021,22 BROOKVALE DRIVE #11-54,New Sale,Strata,80,"19,625",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,348,000",742.72,"1,815",20 Mar 2021,6 BROOKVALE DRIVE #01-12,New Sale,Strata,69,"19,536",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
N.A.,"12,500,000","7,244.17","1,726",20 Mar 2021,5 SUNSET GROVE,Resale,Land,673,"18,574",-,Detached House,1,Freehold,-,Private,597445,21,59,West Region,Clementi
PARKWOOD COLLECTION,"3,367,000","4,510.12",747,20 Mar 2021,79 LORONG 1 REALTY PARK,New Sale,Strata,419,"8,036",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533781,19,53,North East Region,Hougang
THE ANTARES,"1,318,292",731.95,"1,801",20 Mar 2021,23 MATTAR ROAD #08-20,New Sale,Strata,68,"19,387",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"2,850,000","1,270.15","2,244",21 Mar 2021,33 BIDADARI PARK DRIVE #09-60,New Sale,Strata,118,"24,153",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
PARK COLONIAL,"985,000",462.85,"2,128",21 Mar 2021,8 WOODLEIGH LANE #10-37,New Sale,Strata,43,"22,907",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,397,000",850.36,"1,643",21 Mar 2021,20 SERANGOON NORTH AVENUE 1 #08-16,New Sale,Strata,79,"17,684",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AMBER PARK,"1,185,600",484.38,"2,448",21 Mar 2021,18 AMBER GARDENS #10-13,New Sale,Strata,45,"26,347",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,189,600",484.38,"2,456",21 Mar 2021,18 AMBER GARDENS #11-13,New Sale,Strata,45,"26,436",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,764,000",753.48,"2,341",21 Mar 2021,18A AMBER GARDENS #12-25,New Sale,Strata,70,"25,200",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,703,430",699.66,"2,435",21 Mar 2021,18A AMBER GARDENS #05-29,New Sale,Strata,65,"26,207",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"1,900,100","1,119.46","1,697",21 Mar 2021,7 SERANGOON NORTH VIEW #14-30,New Sale,Strata,104,"18,270",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554346,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,547,000","1,108.69","2,297",21 Mar 2021,18 FOURTH AVENUE #04-64,New Sale,Strata,103,"24,728",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268679,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,071,217",527.44,"2,031",21 Mar 2021,2 PERUMAL ROAD #14-05,New Sale,Strata,49,"21,862",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
PIERMONT GRAND,"1,466,640","1,356.26","1,081",21 Mar 2021,24 SUMANG WALK #06-08,New Sale,Strata,126,"11,640",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828678,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,310,000",914.94,"1,432",21 Mar 2021,17 TAMPINES LANE #12-64,New Sale,Strata,85,"15,412",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,047,000","1,722.24","1,189",21 Mar 2021,29 TAMPINES LANE #02-99,New Sale,Strata,160,"12,794",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",21 Mar 2021,3 TAMPINES LANE #06-15,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,081,000","1,722.24","1,208",21 Mar 2021,33 TAMPINES LANE #05-106,New Sale,Strata,160,"13,006",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,267,000",914.94,"1,385",21 Mar 2021,55 TAMPINES LANE #08-195,New Sale,Strata,85,"14,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
ONE PEARL BANK,"2,786,000","1,216.33","2,290",21 Mar 2021,1 PEARL BANK #19-07,New Sale,Strata,113,"24,655",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,319,000",527.44,"2,501",21 Mar 2021,1 PEARL BANK #31-21,New Sale,Strata,49,"26,918",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,207,270",667.37,"1,809",21 Mar 2021,49 NORMANTON PARK #14-21,New Sale,Strata,62,"19,472",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"935,770",516.67,"1,811",21 Mar 2021,59 NORMANTON PARK #13-63,New Sale,Strata,48,"19,495",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,555,600",936.47,"1,661",21 Mar 2021,74 COMPASSVALE BOW #08-15,New Sale,Strata,87,"17,880",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
URBAN TREASURES,"1,250,000",656.6,"1,809",21 Mar 2021,205 JALAN EUNOS #01-09,New Sale,Strata,61,"19,467","1,187,500",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
PARC CLEMATIS,"1,200,000",688.9,"1,742",21 Mar 2021,8E JALAN LEMPENG #21-55,New Sale,Strata,64,"18,750",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,205,000",688.9,"1,749",21 Mar 2021,8E JALAN LEMPENG #21-56,New Sale,Strata,64,"18,828",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,382,000",656.6,"2,105",21 Mar 2021,11 SILAT AVENUE #31-33,New Sale,Strata,61,"22,656",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"803,000",484.38,"1,658",21 Mar 2021,10 HILLVIEW RISE #11-11,New Sale,Strata,45,"17,844",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,233,000",785.77,"1,569",21 Mar 2021,8 HILLVIEW RISE #08-07,New Sale,Strata,73,"16,890",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,028,000",624.31,"1,647",21 Mar 2021,12 DAIRY FARM LANE #04-35,New Sale,Strata,58,"17,724",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677615,23,67,West Region,Bukit Panjang
THE M,"2,146,000",742.72,"2,889",21 Mar 2021,30 MIDDLE ROAD #16-01,New Sale,Strata,69,"31,101",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
THE M,"1,546,000",592.02,"2,611",21 Mar 2021,30 MIDDLE ROAD #15-04,New Sale,Strata,55,"28,109",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE M,"1,998,000",731.95,"2,730",21 Mar 2021,30 MIDDLE ROAD #16-06,New Sale,Strata,68,"29,382",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE M,"1,904,000",753.48,"2,527",21 Mar 2021,36 MIDDLE ROAD #09-33,New Sale,Strata,70,"27,200",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE M,"1,967,000",742.72,"2,648",21 Mar 2021,36 MIDDLE ROAD #15-35,New Sale,Strata,69,"28,507",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
PULLMAN RESIDENCES NEWTON,"1,825,000",667.37,"2,735",21 Mar 2021,18 DUNEARN ROAD #06-04,New Sale,Strata,62,"29,435",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"992,000",473.62,"2,095",21 Mar 2021,32B TOH TUCK ROAD #08-14,New Sale,Strata,44,"22,545",-,Apartment,1,Freehold,Uncompleted,N.A,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,439,000",721.19,"1,995",21 Mar 2021,34 TOH TUCK ROAD #02-25,New Sale,Strata,67,"21,478",-,Apartment,1,Freehold,Uncompleted,HDB,596712,21,59,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,746,000",688.9,"2,534",21 Mar 2021,8 MAKEWAY AVENUE #14-13,New Sale,Strata,64,"27,281",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
MIDTOWN MODERN,"1,301,850",409.03,"3,183",21 Mar 2021,16 TAN QUEE LAN STREET #05-01,New Sale,Strata,38,"34,259",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"3,781,800","1,442.38","2,622",21 Mar 2021,16 TAN QUEE LAN STREET #12-07,New Sale,Strata,134,"28,222",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,747,250","1,065.64","2,578",21 Mar 2021,16 TAN QUEE LAN STREET #15-08,New Sale,Strata,99,"27,750",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,292,000",409.03,"3,159",21 Mar 2021,18 TAN QUEE LAN STREET #13-11,New Sale,Strata,38,"34,000",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,283,040",473.62,"2,709",21 Mar 2021,18 TAN QUEE LAN STREET #11-15,New Sale,Strata,44,"29,160",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,583,000",473.62,"3,342",21 Mar 2021,18 TAN QUEE LAN STREET #29-15,New Sale,Strata,44,"35,977",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,110,680",721.19,"2,927",21 Mar 2021,18 TAN QUEE LAN STREET #28-18,New Sale,Strata,67,"31,503",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"1,799,820",721.19,"2,496",21 Mar 2021,18 TAN QUEE LAN STREET #11-18,New Sale,Strata,67,"26,863",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"2,033,460",635.08,"3,202",21 Mar 2021,18 TAN QUEE LAN STREET #29-19,New Sale,Strata,59,"34,465",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"1,110,000",484.38,"2,292",21 Mar 2021,10 HARBOURFRONT AVENUE #06-18,New Sale,Strata,45,"24,667",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,280,000",592.02,"2,162",21 Mar 2021,12 HARBOURFRONT AVENUE #02-33,New Sale,Strata,55,"23,273",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,636,000",764.24,"2,141",21 Mar 2021,16 HARBOURFRONT AVENUE #01-39,New Sale,Strata,71,"23,042",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,663,000",764.24,"2,176",21 Mar 2021,16 HARBOURFRONT AVENUE #04-39,New Sale,Strata,71,"23,423",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,200,000",538.2,"2,230",21 Mar 2021,16 HARBOURFRONT AVENUE #04-40,New Sale,Strata,50,"24,000",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,295,000",592.02,"2,187",21 Mar 2021,16 HARBOURFRONT AVENUE #01-40,New Sale,Strata,55,"23,545",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,950,000",688.9,"2,831",21 Mar 2021,20 HARBOURFRONT AVENUE #03-51,New Sale,Strata,64,"30,469",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,739,000",753.48,"2,308",21 Mar 2021,22 HARBOURFRONT AVENUE #03-68,New Sale,Strata,70,"24,843",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,640,000",721.19,"2,274",21 Mar 2021,6 HARBOURFRONT AVENUE #02-03,New Sale,Strata,67,"24,478",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,684,000",721.19,"2,335",21 Mar 2021,6 HARBOURFRONT AVENUE #05-03,New Sale,Strata,67,"25,134",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,045,000",925.7,"1,129",21 Mar 2021,123 TAMPINES STREET 86 #05-09,New Sale,Strata,86,"12,151",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"984,000",893.41,"1,101",21 Mar 2021,137 TAMPINES STREET 86 #03-40,New Sale,Strata,83,"11,855",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,694,000",936.47,"1,809",21 Mar 2021,10 BROOKVALE DRIVE #11-17,New Sale,Strata,87,"19,471",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,686,000",936.47,"1,800",21 Mar 2021,10 BROOKVALE DRIVE #10-18,New Sale,Strata,87,"19,379",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,359,000",742.72,"1,830",21 Mar 2021,12 BROOKVALE DRIVE #05-28,New Sale,Strata,69,"19,696",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,585,000",861.12,"1,841",21 Mar 2021,14 BROOKVALE DRIVE #11-30,New Sale,Strata,80,"19,813",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,680,000",861.12,"1,951",21 Mar 2021,14 BROOKVALE DRIVE #11-32,New Sale,Strata,80,"21,000",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,736,000",979.52,"1,772",21 Mar 2021,18 BROOKVALE DRIVE #09-43,New Sale,Strata,91,"19,077",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,790,000",979.52,"1,827",21 Mar 2021,20 BROOKVALE DRIVE #09-50,New Sale,Strata,91,"19,670",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,382,000",742.72,"1,861",21 Mar 2021,6 BROOKVALE DRIVE #07-12,New Sale,Strata,69,"20,029",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
COMMONWEALTH TOWERS,"1,880,000","1,033.34","1,819",22 Mar 2021,230 COMMONWEALTH AVENUE #23-08,Resale,Strata,96,"19,583",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
LAKEHOLMZ,"1,750,000","2,142.04",817,22 Mar 2021,88 CORPORATION ROAD #17-16,Resale,Strata,199,"8,794",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649823,22,64,West Region,Jurong West
